1908,2771,-0.106
1908,1261,0.29599999999999999
1908,3598,0.29800000000000004
1908,2776,0.51200000000000001
1908,1846,0.53500000000000003
1908,2808,-0.054999999999999993
1908,1314,0.69999999999999996
1908,1722,0.77600000000000002
1908,4020,-0.30199999999999999
1908,3040,0.38100000000000001
1908,3736,0.039000000000000007
1908,378,0.30199999999999999
1908,231,0.38500000000000001
1908,1004,0.14599999999999999
1908,2823,0.106
1908,2785,0.0085000000000000075
1908,5275,-0.029999999999999999
1908,3216,0.68300000000000005
1908,1810,0.48299999999999998
1908,3457,0.158
1908,4697,-0.028999999999999998
1908,2885,0.23899999999999999
1908,3691,0.17550000000000002
1908,3692,0.44
1908,875,0.42799999999999999
1908,3346,0.70199999999999996
1908,979,0.068000000000000005
1908,4906,-0.16700000000000001
1908,243,0.21000000000000002
1908,345,0.69799999999999995
1908,4590,0.30299999999999999
1908,5969,0.30299999999999999
1908,6226,0.35899999999999999
1908,3850,-0.20599999999999999
1908,1032,0.40899999999999997
1908,1384,0.12099999999999998
1908,813,0.10899999999999999
1908,202,0.183
1908,3585,0.050000000000000017
1908,3767,0.64100000000000001
1908,1793,0.25600000000000001
1908,3688,0.53200000000000003
1908,4989,0.10600000000000001
1908,6399,0.14500000000000002
1908,240,-0.026000000000000009
1908,5993,0.31
1908,553,0.17199999999999999
1908,3724,0.437
1908,389,0.34499999999999997
1908,3700,0.07400000000000001
1908,106,0.41999999999999998
1908,220,0.32500000000000001
1908,4265,0.35299999999999998
1908,2247,0.246
1908,2488,0.29749999999999999
1908,5719,0.73699999999999999
1908,1809,0.29899999999999999
1908,1726,0.15999999999999998
1908,2577,0.33000000000000002
1908,5427,0.48299999999999998
1908,3420,0.15499999999999997
1908,4523,0.075000000000000011
1908,1648,0.38399999999999995
1908,2893,0.187
1908,3966,-0.08199999999999999
1908,3840,0.091000000000000011
1908,470,0.54900000000000004
1908,2378,-0.022999999999999996
1908,1880,0.085000000000000006
1908,6292,0.28800000000000003
1908,1667,0.46800000000000003
1908,297,0.224
1908,372,0.19299999999999998
1909,1167,0.374
1909,155,0.49199999999999999
1909,2905,0.16900000000000001
1909,1194,0.188
1909,2480,0.085999999999999993
1909,231,0.47399999999999998
1909,2136,0.40300000000000002
1909,1819,0.74399999999999999
1909,3515,0.247
1909,1857,0.48699999999999999
1909,2664,0.17799999999999999
1909,1033,-0.56499999999999995
1909,586,0.57699999999999996
1909,618,0.29299999999999998
1909,2627,-0.091999999999999998
1909,611,0.51200000000000001
1909,1153,1.0
1909,244,1.0
1909,260,0.16
1909,221,0.252
1909,2166,0.47399999999999998
1909,2085,0.47399999999999998
1909,2144,0.217
1909,3193,0.74399999999999999
1909,1385,0.375
1909,1570,0.47399999999999998
1906,2659,0.013000000000000012
1906,140,0.073999999999999982
1906,518,0.45500000000000002
1906,2641,0.24500000000000002
1906,760,0.090000000000000011
1906,4912,0.313
1906,4904,0.49199999999999999
1906,1229,0.70099999999999996
1906,1648,0.56299999999999994
1906,133,0.437
1906,323,0.14399999999999999
1906,1445,-0.19400000000000001
1906,3652,0.056999999999999981
1906,2655,0.25700000000000001
1906,3286,0.28899999999999998
1906,1910,0.23100000000000001
1906,6863,0.035000000000000003
1906,2843,0.36699999999999999
1906,231,0.35099999999999998
1906,7010,0.76700000000000002
1906,125,-0.13100000000000001
3295,3294,-0.059999999999999998
3297,451,0.092999999999999999
3297,1711,-0.020999999999999991
3297,1445,-0.09799999999999999
3290,4084,0.24399999999999999
3290,6812,0.27300000000000002
3290,332,0.36699999999999999
3290,4020,-0.02700000000000001
3290,4201,0.29399999999999998
3290,3606,0.35699999999999998
3290,2785,0.067999999999999977
3290,1770,0.64900000000000002
3290,2488,0.020999999999999991
3290,4002,-0.018999999999999996
3290,3124,0.023000000000000007
3290,281,-0.099999999999999992
3290,1389,-0.13700000000000001
3290,2773,0.42499999999999999
3290,1090,-0.10399999999999998
3290,3585,0.27400000000000002
3290,1352,0.68999999999999995
3290,4620,0.19500000000000001
3290,243,0.109
3290,3288,0.037000000000000005
3290,3703,0.252
3290,6863,-0.14499999999999999
3290,4933,0.28399999999999997
3290,4831,-0.10299999999999999
3290,3097,0.55200000000000005
3290,1667,0.24399999999999999
3290,297,0.045000000000000012
3291,1836,0.0070000000000000062
3291,1389,-0.072000000000000008
1900,2458,-0.098000000000000004
1900,2484,-0.14699999999999999
1900,872,-0.13900000000000001
1900,1913,0.48999999999999999
1900,1413,0.17399999999999999
1900,231,0.82899999999999996
3293,2144,0.34499999999999997
3293,1389,-0.038000000000000006
3293,1295,0.112
5233,428,0.23499999999999999
5233,2326,0.32400000000000001
5233,1871,0.27700000000000002
6891,3541,0.221
6890,3541,0.32400000000000001
6893,4411,-0.029999999999999999
6894,4411,0.15599999999999997
6897,6898,-0.155
1735,1315,0.26100000000000001
1278,1269,0.057999999999999996
1278,2458,-0.188
1278,1780,-0.24399999999999999
1278,662,0.21299999999999999
1278,984,0.086999999999999994
1278,271,0.20699999999999999
1278,258,-0.049000000000000002
1278,1486,-0.16
1278,2198,-0.04200000000000001
1278,69,0.216
1278,493,0.19500000000000001
1278,854,0.12
1278,1738,-0.0079999999999999932
1278,1817,0.079000000000000001
1278,1396,0.41999999999999998
1278,1401,0.0010000000000000009
1278,1404,0.189
1278,1094,0.21200000000000002
1278,1359,0.23100000000000001
1278,469,-0.0040000000000000036
1278,2542,0.069000000000000006
1278,1098,-0.024999999999999994
1278,384,0.74399999999999999
1278,91,0.125
1278,548,0.11699999999999999
1278,96,-0.094
1278,1805,-0.0090000000000000011
1278,843,-0.098000000000000004
1278,2265,0.20499999999999999
1278,1539,-0.073000000000000009
1278,2012,0.45500000000000002
1279,605,0.066000000000000003
1279,3922,-0.17299999999999999
1279,1269,0.13500000000000001
1279,4898,0.053000000000000005
1279,5177,0.16200000000000001
1279,4020,-0.14000000000000001
1279,2905,-0.13800000000000001
1279,2529,-0.094
1279,980,-0.184
1279,5162,0.14099999999999999
1279,1229,0.223
1279,202,-0.080000000000000002
1279,867,-0.075000000000000011
1279,3168,-0.039
1279,3286,-0.0069999999999999923
1279,1720,-0.27700000000000002
1279,231,-0.20699999999999999
1279,2525,-0.12000000000000001
1279,3105,0.26700000000000002
1279,5277,0.17499999999999999
1279,2054,0.11499999999999999
1279,791,-0.224
1279,1367,0.087000000000000008
1279,950,0.122
1279,2484,-0.01100000000000001
1279,3024,-0.033000000000000002
1279,42,-0.095000000000000001
1279,4904,0.55100000000000005
1279,4411,0.14899999999999999
1279,172,-0.14399999999999999
1279,1257,-0.13600000000000001
1279,2079,0.36499999999999999
1279,4854,0.19
1279,979,0.28599999999999998
1279,2166,0.041999999999999996
1279,2488,-0.073000000000000009
1279,5091,0.105
1279,4041,0.07400000000000001
1279,3705,0.20799999999999999
1279,363,0.184
1279,360,0.20400000000000001
1279,3029,0.115
1279,1094,0.151
1279,309,0.098000000000000004
1279,4217,0.32200000000000001
1279,2607,0.021000000000000005
1279,2709,-0.21499999999999997
1279,1232,0.13600000000000001
1279,6010,0.11800000000000001
1279,611,0.126
1279,4737,0.23999999999999999
1279,2669,0.080000000000000002
1279,2646,-0.012999999999999998
1279,1715,0.16800000000000001
1279,1960,0.17199999999999999
1279,6447,0.10000000000000001
1279,5203,0.23799999999999999
1279,6525,0.19700000000000001
1279,2893,-0.0089999999999999941
1279,129,-0.070000000000000007
1279,1913,-0.0030000000000000027
1279,1354,0.34499999999999997
1279,1438,-0.161
1279,14,-0.223
1279,1622,0.217
1279,512,0.036000000000000004
1279,1046,-0.187
1279,3541,0.021333333333333329
1279,3379,-0.109
1279,2230,0.32400000000000001
1279,4291,0.1925
1279,1809,-0.040000000000000008
1279,910,-0.045999999999999999
1279,519,-0.037999999999999999
1279,6335,0.052999999999999999
1279,1578,0.069999999999999993
1279,3123,0.28100000000000003
1279,3237,-0.10000000000000001
1279,1453,0.097000000000000003
1279,929,0.29899999999999999
1279,337,-0.041000000000000002
1279,180,0.046999999999999986
1279,2136,-0.115
618,150,-0.071999999999999995
618,1315,0.221
618,27,0.124
618,339,0.16199999999999998
618,2458,-0.0020000000000000018
618,971,0.020000000000000004
618,1008,-0.040999999999999995
618,43,-0.16800000000000001
618,53,0.063
618,1819,0.27900000000000003
618,258,-0.032000000000000001
618,720,-0.074999999999999997
618,8,0.08199999999999999
618,550,-0.078
618,122,-0.0079999999999999932
618,548,-0.0089999999999999941
618,1202,-0.085999999999999993
618,69,0.122
618,1037,-0.018000000000000002
618,1698,-0.042999999999999997
618,21,0.128
619,5007,-0.11099999999999999
619,6577,0.32800000000000001
619,1780,-0.28299999999999997
619,43,-0.28899999999999998
619,2406,-0.104
619,188,0.188
619,221,0.126
1270,2330,0.255
1270,1269,0.39000000000000001
1270,202,0.623
1270,155,0.55200000000000005
1270,1726,0.48099999999999998
1270,1229,0.57999999999999996
1270,2434,0.61499999999999999
1270,3530,0.623
1270,260,0.40500000000000003
1270,384,0.14899999999999999
1270,1970,0.307
1270,2797,0.13600000000000001
1270,104,0.32100000000000001
613,43,0.17000000000000001
1272,2442,-0.11700000000000001
1272,586,0.217
1272,1269,0.30299999999999999
1272,2136,0.23300000000000004
1272,895,0.38100000000000001
1272,2281,-0.17599999999999999
1272,467,0.15300000000000002
1272,3024,0.52400000000000002
1272,986,0.071999999999999995
1272,1027,0.187
1272,1389,0.17899999999999999
1272,324,0.078999999999999987
1272,1295,0.079000000000000001
611,2542,0.27400000000000002
611,1167,0.14899999999999999
611,302,0.089999999999999997
611,839,0.13900000000000001
611,460,0.020000000000000004
611,53,0.39400000000000002
611,271,0.19400000000000001
611,1862,0.26600000000000001
611,274,0.32600000000000001
611,1153,0.32600000000000001
611,1570,0.11499999999999999
611,2690,0.254
616,147,-0.27900000000000003
616,693,-0.13900000000000001
616,461,0.122
616,43,-0.161
616,656,0.35599999999999998
616,434,0.19499999999999998
616,1012,0.17699999999999999
617,592,0.040000000000000008
617,4210,-0.0060000000000000053
617,2992,0.27900000000000003
617,43,-0.052000000000000005
617,3345,0.11799999999999999
617,2829,-0.10099999999999999
617,2484,0.13400000000000001
614,461,-0.20100000000000001
614,43,0.48099999999999998
615,322,0.27500000000000002
615,294,0.49199999999999999
615,43,0.058999999999999997
615,720,0.22700000000000001
8798,9305,0.375
8798,7317,0.49199999999999999
8798,8797,-0.315
8799,7971,0.44400000000000001
8249,5776,0.45000000000000001
8242,1960,0.58299999999999996
8243,1960,0.16600000000000001
8240,8240,-0.099000000000000005
8246,8145,0.087999999999999995
8795,7212,0.313
8796,636,-0.042999999999999997
1490,5010,-0.158
1490,5410,0.58599999999999997
1490,7357,-0.056999999999999995
1490,3713,0.187
1490,2529,0.012000000000000011
1490,2718,0.40600000000000003
1490,2925,0.66100000000000003
1490,5727,0.080000000000000016
1490,4020,0.096000000000000002
1490,279,0.80400000000000005
1490,5767,0.36299999999999999
1490,4473,0.127
1490,5765,0.51200000000000001
1490,7014,0.59199999999999997
1490,5458,0.30299999999999999
1490,958,0.078999999999999987
1490,4518,0.69350000000000001
1490,4286,0.052999999999999992
1490,4701,0.49199999999999999
1490,2056,0.47399999999999998
1490,5541,0.031
1490,3694,0.63
1490,2528,0.20799999999999999
1490,6067,0.224
1490,7771,0.048000000000000001
1490,3976,0.099000000000000005
1490,1118,0.42499999999999999
1490,2830,-0.434
1490,2013,0.20999999999999999
1490,8148,-0.048000000000000001
1490,2461,0.221
1490,1274,0.222
1490,1238,0.33499999999999996
1490,3743,0.0039999999999999897
1490,5200,0.14699999999999999
1490,3408,0.127
1490,2972,0.10700000000000001
1490,5256,0.40300000000000002
1490,7489,0.313
1490,3177,0.55200000000000005
1490,4230,0.80400000000000005
1490,5360,0.59199999999999997
1490,7252,0.20049999999999998
1490,5778,0.51600000000000001
1490,5577,0.38900000000000001
1490,1600,0.17100000000000001
1490,2214,0.222
1490,1243,-0.13999999999999999
1490,5916,0.74399999999999999
1490,6231,0.13100000000000001
1490,7240,0.80400000000000005
1490,376,0.0029999999999999888
2043,1913,0.18099999999999999
3332,4354,0.12200000000000001
3332,1711,0.51600000000000001
3332,240,0.24399999999999999
3332,80,0.252
3331,1711,0.11299999999999999
3331,8133,0.27999999999999997
5462,6385,0.222
5462,6570,-0.032000000000000015
5462,6793,-0.067000000000000004
5462,6749,-0.045999999999999999
5462,5969,0.0069999999999999993
5462,5018,-0.072999999999999995
5462,3105,-0.10550000000000001
5462,57,-0.014999999999999999
5462,5391,-0.079000000000000015
5462,6204,0.029999999999999999
5462,1111,0.082000000000000003
5462,5195,0.104
5462,6202,0.189
5462,253,0.22900000000000001
5462,1667,0.214
5462,6951,0.17199999999999999
5462,910,0.14200000000000002
5462,6679,-0.23799999999999999
5462,2537,0.037999999999999999
5462,6711,-0.017000000000000001
5465,6977,-1.0
5465,5017,0.78300000000000003
5465,253,0.74399999999999999
5465,1856,0.39500000000000002
5465,1279,0.74399999999999999
8426,1578,0.42099999999999999
8427,1578,0.20899999999999999
8424,678,-0.010999999999999982
8422,8418,-0.05099999999999999
3335,3335,0.50700000000000001
8420,8418,-0.062
8421,8418,-0.031
8428,1578,0.026000000000000009
5469,4935,-0.044999999999999998
5469,6751,0.23799999999999999
5469,4256,0.82499999999999996
5469,6623,-0.152
5469,5481,0.433
5469,6551,0.071000000000000008
9123,4382,0.051999999999999991
9123,6798,0.32300000000000001
5468,4256,0.46000000000000002
9125,5736,-0.53300000000000003
5038,2785,0.434
5038,4283,0.40300000000000002
5038,1810,0.49199999999999999
5038,5993,0.63400000000000001
5038,6017,0.47399999999999998
5038,5425,0.49199999999999999
5038,6133,0.59399999999999997
5038,1629,0.53500000000000003
5038,5710,0.51900000000000002
5038,5937,0.39400000000000002
5038,3097,0.16200000000000001
5038,276,0.505
5038,4020,0.436
5038,3541,0.49199999999999999
7599,7597,0.22700000000000001
7599,7600,0.10299999999999999
7599,7983,0.436
7599,8556,-0.156
7599,297,0.10100000000000001
7599,5539,-0.17699999999999999
7598,7597,0.74399999999999999
7598,6977,-0.019000000000000003
7598,8513,0.36699999999999999
7597,8659,0.064000000000000001
7596,4844,0.085000000000000006
7595,4844,-0.096000000000000002
5039,1128,0.109
5039,4471,0.085000000000000006
5039,4854,0.04300000000000001
5039,276,0.089999999999999997
7593,4844,0.12300000000000003
7593,7711,0.29699999999999999
7592,4844,0.33600000000000002
7591,4844,0.218
7591,7430,0.072999999999999995
626,4899,-0.057000000000000002
626,215,0.14199999999999999
626,961,0.081000000000000003
626,3750,0.16700000000000001
626,2659,-0.082000000000000003
626,4904,0.092999999999999999
626,234,-0.048000000000000001
626,238,-0.020000000000000004
626,276,0.34499999999999997
626,3672,0.049000000000000002
626,3149,0.16800000000000001
626,5765,0.068999999999999992
626,6174,0.011999999999999997
626,6620,-0.26700000000000002
626,2785,-0.092999999999999999
626,4283,0.28499999999999998
626,3128,0.10100000000000001
626,5277,0.13900000000000001
626,6714,-0.23300000000000001
626,5709,0.0040000000000000001
626,2783,0.184
626,5195,0.20499999999999999
626,3691,-0.072000000000000008
626,4121,0.35199999999999998
626,4380,-0.049000000000000002
626,43,-0.031
626,5787,0.043000000000000003
626,254,0.060999999999999999
626,14,0.189
626,2075,0.11399999999999999
626,5247,0.038999999999999993
626,756,0.16
626,2853,-0.029999999999999999
626,4884,-0.091999999999999998
626,5154,0.33500000000000002
626,6886,0.17599999999999999
626,4507,0.063999999999999987
626,5750,0.06699999999999999
626,5719,0.19400000000000001
626,4626,-0.067000000000000004
626,2972,-0.078000000000000014
626,5103,0.084999999999999992
626,269,0.121
626,6867,-0.010000000000000002
626,5106,0.13
626,1306,0.152
626,220,-0.069999999999999993
626,1269,0.121
626,6568,-0.158
626,3347,0.0050000000000000044
626,3682,-0.058999999999999997
626,863,0.24399999999999999
626,4660,-0.041999999999999996
626,6465,0.086000000000000007
626,1243,0.214
626,2697,0.038999999999999979
626,3985,0.057000000000000009
626,1004,0.13600000000000001
626,2537,0.0069999999999999993
626,4582,0.0069999999999999923
9129,8712,1.0
9129,6396,0.20600000000000002
5034,3922,0.75900000000000001
5034,5415,0.38800000000000001
5034,6004,0.42299999999999999
5034,5116,-0.54600000000000004
5034,5310,0.38700000000000001
5034,579,0.47399999999999998
5034,5237,0.82799999999999996
5034,1111,0.25900000000000001
5034,2537,0.23100000000000001
5034,1449,0.51500000000000001
5035,3922,0.15300000000000002
5035,4858,0.23000000000000001
5035,1339,0.125
5035,950,0.22500000000000001
5035,452,0.77800000000000002
5035,5310,0.031000000000000028
5035,5735,0.50900000000000001
5035,5793,0.34699999999999998
5035,4020,0.42499999999999999
5035,67,0.075000000000000011
5035,3295,0.161
5035,3995,0.41899999999999998
5035,5975,0.46200000000000002
4138,6962,-0.17000000000000001
4138,3711,0.11899999999999999
4138,6964,0.16300000000000001
4138,6969,0.74399999999999999
4138,5079,0.19700000000000001
4138,7224,0.014000000000000005
4138,6728,0.32000000000000001
4138,1913,0.0059999999999999915
4138,4028,0.46800000000000003
4138,5275,-0.037999999999999992
4138,3799,0.129
4138,4679,0.08500000000000002
4138,5375,0.217
4138,1943,0.094000000000000014
4138,4904,0.41099999999999998
4138,2951,0.16
4138,7199,0.096000000000000002
4138,7514,0.247
4138,5064,0.098000000000000004
4138,2466,0.72999999999999998
4138,5060,0.14000000000000001
4138,8438,0.20599999999999999
4138,1791,0.072999999999999995
4138,3482,0.17300000000000001
4138,7044,0.19500000000000001
4138,1626,0.41199999999999998
4138,5267,0.27000000000000002
4138,5307,-0.24299999999999999
4138,5916,0.17899999999999999
4138,7689,0.155
4138,3949,0.031
4138,8609,0.247
4138,9267,-0.10500000000000001
4138,5601,0.04300000000000001
4138,6700,0.17199999999999999
4138,5764,0.113
4138,7600,0.20699999999999999
4138,5415,0.047999999999999994
4138,5568,0.033000000000000002
4138,8887,0.27700000000000002
4138,5317,0.59699999999999998
4138,5314,0.14699999999999999
4138,1522,0.13800000000000001
4138,8808,0.499
4138,7884,0.21199999999999999
4138,7096,0.19
4138,4217,0.019000000000000003
4138,9257,0.060999999999999999
4138,441,0.038000000000000006
4138,5778,0.21099999999999999
4138,1931,0.075000000000000011
4138,240,-0.088999999999999996
4138,101,0.017999999999999988
4138,7736,0.063
4138,4429,0.254
4138,6422,0.24400000000000002
4138,2510,0.435
4138,7421,0.17600000000000002
4138,5875,0.5
4138,3066,0.071000000000000008
4138,7918,0.26800000000000002
4138,1607,0.059000000000000004
4138,3700,-0.19700000000000001
4138,5130,1.0
4138,7711,0.123
4138,6287,0.063
4138,4533,0.78700000000000003
4138,7198,0.32800000000000001
4138,5866,0.16200000000000001
4138,8106,-0.090999999999999998
4138,6513,0.78700000000000003
4138,5837,0.016999999999999987
4138,7351,0.17000000000000001
4138,7357,-0.14199999999999999
4138,1869,0.59199999999999997
4138,7847,0.156
4138,6954,0.188
4138,6487,0.16900000000000001
4138,5367,0.17999999999999999
4138,5229,0.188
4138,5579,0.222
4138,7161,0.012000000000000004
4138,1749,0.153
4138,5812,0.060000000000000012
4138,6051,0.49199999999999999
4138,1899,0.080000000000000016
4138,559,0.19500000000000001
4138,7939,0.35699999999999998
4138,997,0.022999999999999993
4138,1809,0.047999999999999994
4138,5211,0.48999999999999999
4138,7328,0.27000000000000002
4138,6996,0.067000000000000004
4138,4096,0.28599999999999998
4138,9114,0.16700000000000001
4138,8556,0.73699999999999999
4138,9213,-0.14300000000000002
4138,3054,0.04300000000000001
4138,9293,0.080999999999999989
4138,2089,0.068000000000000005
4138,3541,-0.009000000000000008
4138,7068,0.32100000000000001
4138,8089,0.095000000000000001
4138,2237,0.161
4138,3222,0.10000000000000001
4138,8762,0.026999999999999996
4138,8853,0.59199999999999997
4138,1765,0.24099999999999999
4139,2785,-0.059999999999999998
4139,3585,-0.058999999999999997
4139,3482,0.17899999999999999
4139,332,0.047500000000000001
4139,911,0.049000000000000002
4139,1463,0.18099999999999999
1076,2054,0.23599999999999999
1076,3013,0.44900000000000001
1076,4536,0.25800000000000001
1076,1070,0.024999999999999994
1076,4020,0.67200000000000004
1076,165,0.20899999999999999
1076,8836,0.13700000000000001
1076,4315,0.26400000000000001
4130,2808,0.083999999999999991
4130,215,0.24199999999999999
4130,577,0.44500000000000001
4130,2537,0.20100000000000001
4130,3015,0.17899999999999999
4131,3580,0.375
4131,4265,1.0
4131,3750,0.80400000000000005
4131,862,0.27000000000000002
4131,3344,0.79400000000000004
4131,4906,0.72999999999999998
4131,6886,0.28899999999999998
4131,4432,0.73699999999999999
4131,297,1.0
4131,3727,0.55100000000000005
4131,2537,0.27200000000000002
4131,1449,0.47399999999999998
4131,2326,0.42699999999999999
4132,3613,0.39100000000000001
4132,4084,0.21099999999999999
4132,1235,0.33300000000000002
4132,5295,0.062
4132,6412,0.20999999999999999
4132,2804,0.03999999999999998
4132,692,0.0070000000000000062
4132,1813,0.024999999999999994
4132,4411,0.055
4132,5237,0.42699999999999999
4132,524,0.32900000000000001
4132,3899,0.31900000000000001
4132,2115,0.16200000000000001
4132,3602,0.41699999999999998
4132,5384,0.46999999999999997
4132,1793,0.45699999999999996
4132,1919,0.57099999999999995
4132,1863,0.066000000000000003
4132,4856,0.54200000000000004
4132,3727,0.08900000000000001
4132,5559,0.049000000000000016
4132,4153,0.14499999999999999
4132,3420,0.41399999999999998
4132,6292,0.42199999999999999
4132,473,0.48699999999999999
4132,3985,0.11499999999999999
4133,4764,0.44400000000000001
4133,2751,0.27000000000000002
4134,6796,0.07400000000000001
4134,5123,0.088000000000000009
4134,3465,0.24199999999999999
4134,5988,0.13800000000000001
4134,1485,0.12099999999999998
4134,5229,0.48999999999999999
4134,5891,0.019000000000000017
4134,4075,0.27100000000000002
4134,3105,0.13300000000000001
4134,3374,0.21099999999999999
4134,3128,0.114
4134,6335,0.105
4134,2751,0.26500000000000001
4134,6945,-0.0050000000000000044
4134,5021,0.159
4134,3013,0.14300000000000002
4134,2258,0.046999999999999993
4134,5848,0.092000000000000026
4134,3707,0.10100000000000001
4134,5863,0.34100000000000003
4134,5130,0.009000000000000008
4135,3374,0.214
4135,2751,0.29999999999999999
4136,1306,0.24299999999999999
4136,3868,0.215
4136,3750,-0.087999999999999995
4136,4323,0.36899999999999999
4136,5154,0.67200000000000004
4136,5662,0.67400000000000004
4136,80,0.52400000000000002
4136,2527,0.14999999999999999
4136,2529,0.317
4136,3850,-0.085000000000000006
4136,1675,0.45100000000000001
4136,452,0.56899999999999995
4136,3661,0.58999999999999997
4136,5149,0.44400000000000001
4136,5203,0.55400000000000005
4136,6883,-0.14299999999999999
4136,5993,0.095999999999999974
4136,6719,-0.15300000000000002
4136,2335,0.16700000000000001
4136,861,0.44400000000000001
4136,3374,0.45700000000000002
4136,5737,0.36899999999999999
4136,5934,0.44400000000000001
4136,2751,0.622
4137,1445,-0.085999999999999993
4137,4380,-0.025999999999999995
4137,220,0.19500000000000001
4137,3482,0.10300000000000001
4137,2885,0.26200000000000001
3841,2778,0.49199999999999999
3840,2778,0.29999999999999999
3840,623,0.35099999999999998
3840,4083,0.39000000000000001
3840,6621,0.109
3840,885,0.19700000000000001
3840,3910,-0.051999999999999991
3840,2770,0.45100000000000001
3840,3501,0.375
3840,4146,0.34799999999999998
3840,3891,0.11600000000000001
3840,4057,0.68400000000000005
3840,1795,0.78300000000000003
3840,4479,0.57899999999999996
3840,183,0.49199999999999999
3840,4978,-0.045999999999999999
3840,3691,0.45200000000000001
3840,813,0.29399999999999998
3840,3286,0.20100000000000001
3840,1880,0.32600000000000001
3840,3675,0.11799999999999999
3843,2778,0.0079999999999999932
3843,7457,0.22500000000000001
3843,3711,0.19900000000000001
3843,4041,0.16200000000000001
3843,4697,0.050000000000000003
3843,8157,0.0030000000000000027
3843,4185,0.44400000000000001
3843,3930,0.084000000000000019
3843,7624,0.57399999999999995
3843,6303,0.35399999999999998
3843,7198,0.28599999999999998
3843,1899,0.222
3843,2744,0.17500000000000002
3843,243,0.080000000000000002
3843,5211,0.32600000000000001
3843,7193,0.66600000000000004
3843,1913,0.254
3843,2823,0.26100000000000001
3843,5367,-0.255
3843,427,0.084000000000000005
3843,4575,0.22300000000000003
3842,605,0.16700000000000001
3842,4057,0.23100000000000001
3842,4061,0.26700000000000002
3842,3541,0.158
3842,947,0.13
3842,3598,0.111
3842,3374,0.10299999999999999
3842,1454,-0.076999999999999999
3842,3840,0.19400000000000001
3842,3960,0.16700000000000001
3842,2778,0.45900000000000002
3842,2510,0.23100000000000001
3842,3700,0.16700000000000001
3845,2778,0.46800000000000003
3845,208,0.28100000000000003
5697,626,0.55400000000000005
5697,4020,0.441
5697,3976,0.16600000000000004
3847,2778,0.097000000000000017
3847,4820,0.038000000000000006
3847,1795,0.067000000000000004
3846,2778,-0.049000000000000002
3846,3612,0.19600000000000001
3846,3590,-0.24199999999999999
3846,7810,0.084000000000000019
3846,3774,0.34000000000000002
3846,6968,0.41999999999999998
3846,3053,-0.0040000000000000036
3846,5884,0.49399999999999999
3846,6962,0.015000000000000013
3846,1899,0.29199999999999998
3846,4020,-0.069999999999999993
3846,7019,0.185
3846,6162,0.25900000000000001
3846,6082,0.49199999999999999
3846,3128,-0.052000000000000005
3846,237,0.38900000000000001
3846,5568,0.184
3846,7240,-0.14399999999999999
3846,7201,-0.023499999999999979
3846,5727,0.18099999999999999
3846,3792,0.29199999999999998
3846,6067,-0.17999999999999999
3846,6227,0.158
3846,3976,0.222
3846,427,0.29299999999999998
3846,7512,0.252
3846,2461,0.20300000000000001
3846,3408,0.124
3846,898,-0.064000000000000001
3846,2702,-0.077999999999999986
3846,8094,-0.24299999999999999
3846,6487,0.5
3846,2972,0.17299999999999999
3846,165,-0.14899999999999999
3846,1883,0.18099999999999999
3846,5107,0.218
3846,2531,0.013999999999999999
3846,961,0.16499999999999998
3846,6136,0.308
3846,6771,-0.0020000000000000018
3846,286,-0.0029999999999999749
3849,3741,0.64200000000000002
3848,605,0.40699999999999997
3848,3606,0.19400000000000001
3848,4904,0.026999999999999996
3848,3741,0.16700000000000004
3848,550,0.13300000000000001
3848,3858,0.04300000000000001
5698,4020,-0.17799999999999999
5699,4020,-0.067999999999999991
4465,2931,0.36899999999999999
5374,3593,0.41899999999999998
5374,333,-0.17100000000000001
5374,4326,-0.64000000000000001
5374,115,-0.090999999999999998
5374,3003,0.13499999999999998
5374,3271,0.032000000000000001
5374,6873,0.009000000000000008
5374,5458,0.26000000000000001
5374,5988,0.28499999999999998
5374,6265,-0.039000000000000007
5374,5195,0.39800000000000002
5374,5546,-0.062
5374,1856,-0.13100000000000001
5374,3974,-0.18099999999999999
5374,910,0.053999999999999999
5374,816,0.23100000000000001
5374,5804,0.11600000000000001
5374,6820,0.092999999999999999
5374,5063,0.32700000000000001
5374,6719,-0.039999999999999994
5374,3056,0.22700000000000001
5374,486,-0.041000000000000009
5374,5100,0.059999999999999998
5374,57,0.505
5374,6111,0.086999999999999994
5374,6090,-0.49399999999999999
5374,6695,0.084000000000000005
7912,2432,0.313
5968,2853,0.17000000000000001
5968,3727,0.083999999999999991
5968,3686,0.64900000000000002
5968,67,0.44400000000000001
5960,5462,0.10600000000000001
5961,3711,0.42899999999999999
5961,6964,0.076999999999999999
5961,1328,-0.044000000000000011
5961,8072,0.019000000000000003
5961,8549,0.019000000000000017
5961,5884,0.11699999999999997
5961,5307,0.70999999999999996
5961,5060,0.52700000000000002
5961,7711,0.049999999999999989
5961,4536,-0.126
5961,7198,0.055000000000000007
5961,7430,0.14899999999999999
5961,8598,-0.0019999999999999879
5961,5848,0.49199999999999999
5961,1522,0.41499999999999998
5961,1791,0.099000000000000005
5961,5286,0.29500000000000004
5961,7129,0.49099999999999999
5961,7902,0.087999999999999995
5961,101,0.318
5961,3780,-0.153
5961,5222,0.214
5961,5084,0.088000000000000009
5961,6067,0.32600000000000001
5961,2063,0.17999999999999999
